Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/data/user_11,32,23,88,140.49947415628594,7.136911997804418,777.6954920045682,83.4375,0.2678537868592867,0.19251990930511229,94,150,200,220,250,370,780,780,780,780,780
DELETE,/data/user_110,3,2,20,22.361367669266958,11.60683500347659,35.168401002010796,46.0,0.025111292518058125,0.016740861678705417,20,20,35,35,35,35,35,35,35,35,35
GET,/data/user_110,45,35,150.0,172.6145653553734,11.473200996988453,775.5593030015007,521.6444444444444,0.3766693877708719,0.2929650793773448,150,190,210,240,340,640,780,780,780,780,780
DELETE,/data/user_111,6,5,76,131.75432883387353,16.956580999249127,274.9674820006476,33.166666666666664,0.05022258503611625,0.04185215419676354,170,170,230,230,270,270,270,270,270,270,270
GET,/data/user_111,57,43,160.0,211.21027047366513,3.2800600019982085,809.9486999999499,787.3157894736842,0.47711455784310436,0.35992852609216647,160,230,290,360,540,630,720,810,810,810,810
DELETE,/data/user_112,3,2,61,166.74041733009895,9.342588993604295,429.3815249984618,37.333333333333336,0.025111292518058125,0.016740861678705417,61,61,430,430,430,430,430,430,430,430,430
GET,/data/user_112,49,34,92,131.9607879798111,2.770703998976387,447.4449870031094,709.1632653061224,0.41015111112828273,0.2845946485379921,92,150,180,200,310,360,450,450,450,450,450
DELETE,/data/user_113,3,2,40,121.74920233276983,26.40981200238457,299.31825299718184,37.333333333333336,0.025111292518058125,0.016740861678705417,40,40,300,300,300,300,300,300,300,300,300
GET,/data/user_113,40,29,110.0,161.52299584991852,9.599715995136648,600.6623459979892,588.65,0.3348172335741083,0.24274249434122855,120,190,230,270,490,530,600,600,600,600,600
DELETE,/data/user_114,1,0,30.571323004551232,30.571323004551232,30.571323004551232,30.571323004551232,54.0,0.008370430839352709,0.0,31,31,31,31,31,31,31,31,31,31,31
GET,/data/user_114,49,37,93,141.58683114272912,2.4337560025742278,549.9088739961735,74.57142857142857,0.41015111112828273,0.3097059410560502,93,160,210,250,400,430,550,550,550,550,550
DELETE,/data/user_115,4,4,23,136.7148220015224,3.3446180023020133,314.50084400421474,29.0,0.033481723357410835,0.033481723357410835,210,210,310,310,310,310,310,310,310,310,310
GET,/data/user_115,51,37,120.0,151.40181990265023,11.189333999936935,447.7632399939466,2685.294117647059,0.42689197280698815,0.3097059410560502,120,200,230,240,330,420,420,450,450,450,450
DELETE,/data/user_116,4,3,28,115.37795074946189,18.418546998873353,326.85790799587267,35.25,0.033481723357410835,0.025111292518058125,88,88,330,330,330,330,330,330,330,330,330
GET,/data/user_116,50,35,150.0,147.3084856996138,2.4608149979030713,363.77252899546875,122.66,0.4185215419676354,0.2929650793773448,150,210,240,260,330,340,360,360,360,360,360
DELETE,/data/user_117,2,1,21.096410004247446,50.36383800324984,21.096410004247446,79.63126600225223,41.5,0.016740861678705417,0.008370430839352709,80,80,80,80,80,80,80,80,80,80,80
GET,/data/user_117,41,35,67,120.10901470696298,2.8608699940377846,689.0048310015118,57.170731707317074,0.34318766441346105,0.2929650793773448,67,170,190,200,260,290,690,690,690,690,690
GET,/data/user_118,38,29,110.0,152.30782523710667,4.769728002429474,744.4469649999519,245.18421052631578,0.31807637189540294,0.24274249434122855,120,150,200,220,350,490,740,740,740,740,740
DELETE,/data/user_119,1,1,93.61151500343112,93.61151500343112,93.61151500343112,93.61151500343112,29.0,0.008370430839352709,0.008370430839352709,94,94,94,94,94,94,94,94,94,94,94
GET,/data/user_119,69,48,75,121.50377375392186,0.9537700025248341,404.9094080037321,115.07246376811594,0.5775597279153368,0.40178068028893,75,160,210,230,330,340,380,400,400,400,400
DELETE,/data/user_12,3,3,97,131.52642133112144,58.862300000328105,238.44578499847557,29.0,0.025111292518058125,0.025111292518058125,97,97,240,240,240,240,240,240,240,240,240
GET,/data/user_12,41,31,120.0,132.25702868338686,3.867243998683989,638.7433760028216,76.29268292682927,0.34318766441346105,0.25948335601993394,120,160,170,190,290,300,640,640,640,640,640
DELETE,/data/user_120,6,4,58,129.89164416649146,19.207791003282182,416.2529609966441,46.0,0.05022258503611625,0.033481723357410835,74,74,180,180,420,420,420,420,420,420,420
GET,/data/user_120,45,32,130.0,133.1632265567249,1.1985820019617677,502.9261460003909,554.8888888888889,0.3766693877708719,0.2678537868592867,130,190,220,230,280,310,500,500,500,500,500
GET,/data/user_121,38,28,100.0,147.36948189410646,8.183306003047619,460.1230609987397,80.26315789473684,0.31807637189540294,0.23437206350187584,120,200,240,250,310,390,460,460,460,460,460
DELETE,/data/user_122,4,4,120.0,106.40175550361164,10.008087003370747,150.0607289999607,29.0,0.033481723357410835,0.033481723357410835,140,140,150,150,150,150,150,150,150,150,150
GET,/data/user_122,46,28,130.0,167.06879717442106,1.9213129999116063,836.7206170005375,125.32608695652173,0.38503981861022457,0.23437206350187584,130,200,230,260,360,450,840,840,840,840,840
DELETE,/data/user_123,4,4,120.0,239.2824037506216,76.30272999813315,382.23058600124205,29.0,0.033481723357410835,0.033481723357410835,380,380,380,380,380,380,380,380,380,380,380
GET,/data/user_123,70,50,110.0,138.7871667426745,5.205590998230036,681.6011479968438,2415.557142857143,0.5859301587546896,0.4185215419676354,130,190,220,240,270,290,440,680,680,680,680
DELETE,/data/user_124,3,3,140.0,171.46782766697774,31.220472003042232,346.94306700112065,29.0,0.025111292518058125,0.025111292518058125,140,140,350,350,350,350,350,350,350,350,350
GET,/data/user_124,44,33,71,122.42279413608644,3.5780380057985894,469.470949996321,1711.7045454545455,0.36829895693151915,0.27622421769863936,72,160,200,220,290,350,470,470,470,470,470
DELETE,/data/user_125,5,2,190.0,270.82295259897364,80.1545360009186,628.7656510030502,44.0,0.04185215419676354,0.016740861678705417,190,260,260,630,630,630,630,630,630,630,630
GET,/data/user_125,55,41,83,118.55540219972185,4.901850996247958,529.6890899990103,345.0,0.46037369616439894,0.34318766441346105,83,130,170,200,270,320,370,530,530,530,530
DELETE,/data/user_126,1,1,312.24184799793875,312.24184799793875,312.24184799793875,312.24184799793875,29.0,0.008370430839352709,0.008370430839352709,310,310,310,310,310,310,310,310,310,310,310
GET,/data/user_126,54,40,90,108.57827903749205,1.9642440020106733,302.0281539938878,642.8148148148148,0.45200326532504626,0.3348172335741083,92,150,180,190,220,280,300,300,300,300,300
DELETE,/data/user_127,4,2,91,97.98950524964312,63.9917360022082,131.20730499940692,48.0,0.033481723357410835,0.016740861678705417,110,110,130,130,130,130,130,130,130,130,130
GET,/data/user_127,35,31,51,138.3158979993563,2.084489999106154,811.4459759963211,1203.6,0.2929650793773448,0.25948335601993394,51,130,220,250,360,590,810,810,810,810,810
GET,/data/user_128,43,31,80,121.4872756749554,3.218301004380919,425.0713090004865,790.8604651162791,0.35992852609216647,0.25948335601993394,80,130,190,210,280,380,430,430,430,430,430
GET,/data/user_129,48,32,64,105.04243293689797,6.168774998513982,382.3973069956992,151.70833333333334,0.40178068028893,0.2678537868592867,65,100,170,180,250,310,380,380,380,380,380
DELETE,/data/user_13,5,2,160.0,169.02585219650064,38.97401599533623,375.3901359959855,49.2,0.04185215419676354,0.016740861678705417,160,210,210,380,380,380,380,380,380,380,380
GET,/data/user_13,31,27,170.0,209.55308564472006,12.25019599951338,728.9855830022134,141.48387096774192,0.25948335601993394,0.22600163266252313,170,210,350,350,470,640,730,730,730,730,730
DELETE,/data/user_130,4,3,120.0,145.8732057526504,17.320201004622504,225.71990999858826,35.25,0.033481723357410835,0.025111292518058125,220,220,230,230,230,230,230,230,230,230,230
GET,/data/user_130,33,24,120.0,144.41411321207522,8.65462399815442,817.6667750012712,334.1515151515151,0.27622421769863936,0.200890340144465,120,170,200,210,250,370,820,820,820,820,820
DELETE,/data/user_131,3,2,93,103.26620166597422,24.00347200455144,193.08510599512374,37.333333333333336,0.025111292518058125,0.016740861678705417,93,93,190,190,190,190,190,190,190,190,190
GET,/data/user_131,50,33,150.0,157.58487164057442,3.3982160020968877,595.9142239953508,482.14,0.4185215419676354,0.27622421769863936,150,210,230,260,310,380,600,600,600,600,600
DELETE,/data/user_132,5,4,52,52.22304560011253,23.09858000080567,90.29815100075211,34.0,0.04185215419676354,0.033481723357410835,52,55,55,90,90,90,90,90,90,90,90
GET,/data/user_132,63,47,76,166.33648033351324,6.087576999561861,851.344937000249,895.063492063492,0.5273371428792206,0.3934102494495773,76,180,230,260,350,680,830,850,850,850,850
DELETE,/data/user_133,2,1,40,45.74228799901903,39.51477300142869,51.96980299660936,41.5,0.016740861678705417,0.008370430839352709,52,52,52,52,52,52,52,52,52,52,52
GET,/data/user_133,40,28,150.0,155.37493750016438,1.3529629941331223,697.794077997969,87.025,0.3348172335741083,0.23437206350187584,160,190,220,250,330,360,700,700,700,700,700
DELETE,/data/user_134,1,0,121.92142300045816,121.92142300045816,121.92142300045816,121.92142300045816,54.0,0.008370430839352709,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/data/user_134,31,27,55,143.36309993649917,2.201150004111696,780.9821269984241,379.258064516129,0.25948335601993394,0.22600163266252313,55,150,180,180,270,720,780,780,780,780,780
DELETE,/data/user_135,5,5,100.0,100.71635639760643,18.515707000915427,159.38685199944302,29.0,0.04185215419676354,0.04185215419676354,100,150,150,160,160,160,160,160,160,160,160
GET,/data/user_135,57,34,110.0,147.62076101824437,1.4344220035127364,816.5707830048632,657.4736842105264,0.47711455784310436,0.2845946485379921,110,170,210,220,340,460,650,820,820,820,820
DELETE,/data/user_136,5,5,110.0,146.20105020003393,5.886603001272306,348.00552600063384,29.0,0.04185215419676354,0.04185215419676354,110,190,190,350,350,350,350,350,350,350,350
GET,/data/user_136,35,22,57,114.27250885733103,2.2547580010723323,522.743255001842,101.28571428571429,0.2929650793773448,0.18414947846575958,57,110,170,200,290,490,520,520,520,520,520
DELETE,/data/user_137,3,2,79,93.54299400244297,24.551419999625068,176.84459200245328,37.333333333333336,0.025111292518058125,0.016740861678705417,79,79,180,180,180,180,180,180,180,180,180
GET,/data/user_137,48,36,100.0,135.26356643766727,6.799230999604333,774.2714570049429,75.77083333333333,0.40178068028893,0.3013355102166975,110,140,190,210,290,330,770,770,770,770,770
DELETE,/data/user_138,5,3,79,124.1674712015083,60.96965200413251,275.3123250004137,39.0,0.04185215419676354,0.025111292518058125,79,140,140,280,280,280,280,280,280,280,280
GET,/data/user_138,32,26,110.0,135.63077078038077,2.9990090042701922,746.4788559955196,123.1875,0.2678537868592867,0.21763120182317042,120,160,220,250,260,330,750,750,750,750,750
DELETE,/data/user_139,4,2,86,104.55717399781861,61.322870998992585,169.19299599976512,41.5,0.033481723357410835,0.016740861678705417,100,100,170,170,170,170,170,170,170,170,170
GET,/data/user_139,58,37,130.0,159.9446336034001,9.382313000969589,526.4729580012499,98.75862068965517,0.4854849886824571,0.3097059410560502,140,210,240,250,300,510,510,530,530,530,530
GET,/data/user_14,62,42,110.0,124.76601692011876,3.9869939937489107,626.6946160030784,136.06451612903226,0.5189667120398679,0.35155809525281373,120,140,170,190,250,320,530,630,630,630,630
DELETE,/data/user_140,4,1,180.0,188.70333025188302,136.3947010031552,237.5582390013733,47.75,0.033481723357410835,0.008370430839352709,200,200,240,240,240,240,240,240,240,240,240
GET,/data/user_140,39,31,160.0,175.16476928274363,7.892116002039984,627.6325400031055,848.9487179487179,0.3264468027347556,0.25948335601993394,160,220,240,270,380,560,630,630,630,630,630
DELETE,/data/user_141,1,0,186.35603100119624,186.35603100119624,186.35603100119624,186.35603100119624,54.0,0.008370430839352709,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/data/user_141,49,41,150.0,166.2396606733804,4.966879001585767,938.9058300002944,58.326530612244895,0.41015111112828273,0.34318766441346105,150,200,230,250,350,400,940,940,940,940,940
DELETE,/data/user_142,3,3,48,67.30146599875297,8.163476995832752,145.38891299889656,29.0,0.025111292518058125,0.025111292518058125,48,48,150,150,150,150,150,150,150,150,150
GET,/data/user_142,61,41,100.0,142.07086073686503,3.616918998886831,802.2838320030132,1422.7377049180327,0.5105962812005153,0.34318766441346105,100,160,190,210,280,350,680,800,800,800,800
DELETE,/data/user_143,3,3,220.0,253.95308799973768,29.065422000712715,509.2716669969377,29.0,0.025111292518058125,0.025111292518058125,220,220,510,510,510,510,510,510,510,510,510
GET,/data/user_143,62,39,58,118.38480090298088,3.086534001340624,731.7496239993488,100.87096774193549,0.5189667120398679,0.3264468027347556,59,120,170,220,270,330,480,730,730,730,730
DELETE,/data/user_144,3,2,24.01919700059807,101.87906900197656,24.01919700059807,257.2789620026015,37.333333333333336,0.025111292518058125,0.016740861678705417,24,24,260,260,260,260,260,260,260,260,260
GET,/data/user_144,46,32,96,131.37531126172374,6.68768600007752,735.7380720059155,148.19565217391303,0.38503981861022457,0.2678537868592867,110,160,190,190,260,350,740,740,740,740,740
DELETE,/data/user_145,2,1,12.069837997842114,108.57310749634053,12.069837997842114,205.07637699483894,41.5,0.016740861678705417,0.008370430839352709,210,210,210,210,210,210,210,210,210,210,210
GET,/data/user_145,37,24,55,112.86466045921033,3.2701470045140013,612.393000999873,96.94594594594595,0.3097059410560502,0.200890340144465,55,170,200,200,220,310,610,610,610,610,610
DELETE,/data/user_146,3,2,45,47.11549300069843,36.46328699687729,59.42909800069174,37.333333333333336,0.025111292518058125,0.016740861678705417,45,45,59,59,59,59,59,59,59,59,59
GET,/data/user_146,35,30,72,143.13331545729721,3.9755639954819344,822.8850689993124,948.5428571428571,0.2929650793773448,0.25111292518058126,72,130,190,230,380,610,820,820,820,820,820
DELETE,/data/user_147,6,4,72,97.27315783432762,40.15553100180114,162.5315099954605,37.333333333333336,0.05022258503611625,0.033481723357410835,110,110,140,140,160,160,160,160,160,160,160
GET,/data/user_147,53,38,71,130.345596848819,2.8532720025395975,604.3143700007931,797.5283018867924,0.4436328344856935,0.31807637189540294,71,150,200,230,290,350,360,600,600,600,600
DELETE,/data/user_148,2,2,24,42.62871000173618,23.643963002541568,61.613457000930794,29.0,0.016740861678705417,0.016740861678705417,62,62,62,62,62,62,62,62,62,62,62
GET,/data/user_148,48,27,39,88.98431929158808,3.336355999635998,371.6958170043654,1535.7708333333333,0.40178068028893,0.22600163266252313,43,100,140,170,260,290,370,370,370,370,370
DELETE,/data/user_149,2,2,22,80.38630300143268,21.700158999010455,139.0724470038549,29.0,0.016740861678705417,0.016740861678705417,140,140,140,140,140,140,140,140,140,140,140
GET,/data/user_149,49,35,130.0,169.51259716244044,2.1866539973416366,856.6353419955703,84.6734693877551,0.41015111112828273,0.2929650793773448,130,200,230,260,340,460,860,860,860,860,860
DELETE,/data/user_15,3,1,21,162.46653699878757,12.233995999849867,454.46689399977913,45.666666666666664,0.025111292518058125,0.008370430839352709,21,21,450,450,450,450,450,450,450,450,450
GET,/data/user_15,29,29,110.0,126.02161327582695,3.1340150017058477,528.7974450038746,23.82758620689655,0.24274249434122855,0.24274249434122855,110,140,180,190,240,380,530,530,530,530,530
DELETE,/data/user_150,2,1,34.03337900090264,122.72334650333505,34.03337900090264,211.41331400576746,41.5,0.016740861678705417,0.008370430839352709,210,210,210,210,210,210,210,210,210,210,210
GET,/data/user_150,54,31,69,132.18159998157515,2.8999380010645837,732.8698380006244,146.1851851851852,0.45200326532504626,0.25948335601993394,89,170,190,220,280,430,450,730,730,730,730
DELETE,/data/user_151,2,2,13.002991996472701,117.960203999246,13.002991996472701,222.9174160020193,29.0,0.016740861678705417,0.016740861678705417,220,220,220,220,220,220,220,220,220,220,220
GET,/data/user_151,41,30,95,149.13624263330925,3.9964549941942096,721.6131390014198,1093.0,0.34318766441346105,0.25111292518058126,95,180,220,220,290,390,720,720,720,720,720
DELETE,/data/user_152,1,0,29.894989005697425,29.894989005697425,29.894989005697425,29.894989005697425,54.0,0.008370430839352709,0.0,30,30,30,30,30,30,30,30,30,30,30
GET,/data/user_152,41,27,92,141.92326807345282,1.9811079982900992,738.7723849969916,140.609756097561,0.34318766441346105,0.22600163266252313,92,130,210,220,290,360,740,740,740,740,740
DELETE,/data/user_153,1,0,205.14158599689836,205.14158599689836,205.14158599689836,205.14158599689836,54.0,0.008370430839352709,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/data/user_153,39,28,51,104.94572771765375,7.0888770060264505,631.7745140040643,202.02564102564102,0.3264468027347556,0.23437206350187584,51,110,130,160,310,340,630,630,630,630,630
DELETE,/data/user_154,4,4,120.0,210.09094425244257,57.65831300232094,522.2689380025258,29.0,0.033481723357410835,0.033481723357410835,140,140,520,520,520,520,520,520,520,520,520
GET,/data/user_154,45,29,110.0,141.7835640226258,1.487064997490961,735.3574549997575,118.68888888888888,0.3766693877708719,0.24274249434122855,110,140,200,230,370,390,740,740,740,740,740
DELETE,/data/user_155,1,0,140.16359800007194,140.16359800007194,140.16359800007194,140.16359800007194,54.0,0.008370430839352709,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/data/user_155,43,35,140.0,187.5059782091845,3.2188650002353825,829.0829100005794,128.5581395348837,0.35992852609216647,0.2929650793773448,140,200,250,290,340,530,830,830,830,830,830
DELETE,/data/user_156,2,2,37,58.79671999718994,36.944043000403326,80.64939699397655,29.0,0.016740861678705417,0.016740861678705417,81,81,81,81,81,81,81,81,81,81,81
GET,/data/user_156,37,25,80,146.24729297321284,11.782041998230852,561.000118002994,91.70270270270271,0.3097059410560502,0.2092607709838177,80,180,200,230,330,500,560,560,560,560,560
DELETE,/data/user_157,3,3,26,67.23285166663118,3.6507990007521585,172.05576800188283,29.0,0.025111292518058125,0.025111292518058125,26,26,170,170,170,170,170,170,170,170,170
GET,/data/user_157,43,33,83,140.95173551170373,6.398229001206346,791.3944440006162,181.67441860465115,0.35992852609216647,0.27622421769863936,83,150,180,230,320,450,790,790,790,790,790
DELETE,/data/user_158,5,2,76,133.3340445999056,34.52019699761877,285.74857800413156,44.0,0.04185215419676354,0.016740861678705417,76,200,200,290,290,290,290,290,290,290,290
GET,/data/user_158,44,34,120.0,160.3972253638362,4.745990998344496,693.9664350065868,994.0227272727273,0.36829895693151915,0.2845946485379921,120,190,210,250,280,640,690,690,690,690,690
DELETE,/data/user_159,1,1,82.38943699689116,82.38943699689116,82.38943699689116,82.38943699689116,29.0,0.008370430839352709,0.008370430839352709,82,82,82,82,82,82,82,82,82,82,82
GET,/data/user_159,42,31,110.0,151.65774852426867,5.381621005653869,732.5501660016016,80.0,0.35155809525281373,0.25948335601993394,110,190,220,230,330,420,730,730,730,730,730
DELETE,/data/user_16,2,2,47.38492900651181,135.34751550469082,47.38492900651181,223.31010200286983,29.0,0.016740861678705417,0.016740861678705417,220,220,220,220,220,220,220,220,220,220,220
GET,/data/user_16,44,29,56,146.0524250901058,0.9401389979757369,815.5980249939603,178.95454545454547,0.36829895693151915,0.24274249434122855,69,170,220,230,340,620,820,820,820,820,820
DELETE,/data/user_160,4,4,56,131.60176899873477,1.7991319982684217,291.8267429995467,29.0,0.033481723357410835,0.033481723357410835,180,180,290,290,290,290,290,290,290,290,290
GET,/data/user_160,45,29,120.0,166.30122564464625,10.122072999365628,777.1987800006173,159.84444444444443,0.3766693877708719,0.24274249434122855,120,190,220,250,370,470,780,780,780,780,780
DELETE,/data/user_161,2,2,11,54.97682300119777,10.660250001819804,99.29339600057574,29.0,0.016740861678705417,0.016740861678705417,99,99,99,99,99,99,99,99,99,99,99
GET,/data/user_161,48,35,79,129.42793118675885,5.153624995728023,591.217509994749,389.2291666666667,0.40178068028893,0.2929650793773448,79,120,200,210,330,460,590,590,590,590,590
DELETE,/data/user_162,3,3,150.0,142.4241383332022,38.88269500021124,242.53434799902607,29.0,0.025111292518058125,0.025111292518058125,150,150,240,240,240,240,240,240,240,240,240
GET,/data/user_162,56,30,80,146.95115005348012,2.8114169981563464,744.3711110026925,301.0,0.4687441270037517,0.25111292518058126,84,190,240,250,290,490,610,740,740,740,740
DELETE,/data/user_163,4,3,85,240.0602935013012,29.81743900454603,425.39360900264,35.25,0.033481723357410835,0.025111292518058125,420,420,430,430,430,430,430,430,430,430,430
GET,/data/user_163,50,36,95,140.461260600714,1.6670540062477812,833.6633650033036,83.28,0.4185215419676354,0.3013355102166975,100,170,180,230,330,380,830,830,830,830,830
DELETE,/data/user_164,4,4,190.0,239.7083242503868,13.136076006048825,507.1049350008252,29.0,0.033481723357410835,0.033481723357410835,250,250,510,510,510,510,510,510,510,510,510
GET,/data/user_164,35,30,93,148.9990798856265,5.252014998404775,728.8527639975655,56.74285714285714,0.2929650793773448,0.25111292518058126,93,170,190,230,370,450,730,730,730,730,730
DELETE,/data/user_165,4,4,160.0,185.67905825148046,65.03306200465886,272.22362499742303,29.0,0.033481723357410835,0.033481723357410835,250,250,270,270,270,270,270,270,270,270,270
GET,/data/user_165,53,38,98,156.55973028374578,3.328498001792468,805.8529289992293,484.1698113207547,0.4436328344856935,0.31807637189540294,98,180,220,240,380,520,550,810,810,810,810
DELETE,/data/user_166,4,4,180.0,149.7294257496833,7.2737820009933785,226.7227440024726,29.0,0.033481723357410835,0.033481723357410835,180,180,230,230,230,230,230,230,230,230,230
GET,/data/user_166,47,36,100.0,129.18525419097043,1.8834630027413368,618.4260700028972,1369.0851063829787,0.3934102494495773,0.3013355102166975,100,140,170,190,310,400,620,620,620,620,620
DELETE,/data/user_167,1,0,266.4640369985136,266.4640369985136,266.4640369985136,266.4640369985136,54.0,0.008370430839352709,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/data/user_167,41,36,77,131.58186175576526,3.927224002836738,567.6552000004449,51.68292682926829,0.34318766441346105,0.3013355102166975,77,180,190,210,240,370,570,570,570,570,570
DELETE,/data/user_168,1,1,83.38953799830051,83.38953799830051,83.38953799830051,83.38953799830051,29.0,0.008370430839352709,0.008370430839352709,83,83,83,83,83,83,83,83,83,83,83
GET,/data/user_168,58,33,89,118.11785139597588,4.648533002182376,729.5439980007359,987.0689655172414,0.4854849886824571,0.27622421769863936,89,120,160,200,300,370,410,730,730,730,730
DELETE,/data/user_169,2,1,150.0,185.39282150231884,149.71584900195012,221.06979400268756,41.5,0.016740861678705417,0.008370430839352709,220,220,220,220,220,220,220,220,220,220,220
GET,/data/user_169,45,41,100.0,127.12501313362736,4.73546300054295,428.6165070006973,41.977777777777774,0.3766693877708719,0.34318766441346105,100,150,220,240,260,340,430,430,430,430,430
DELETE,/data/user_17,2,1,15,122.05987199922674,14.549134000844788,229.5706099976087,41.5,0.016740861678705417,0.008370430839352709,230,230,230,230,230,230,230,230,230,230,230
GET,/data/user_17,47,35,78,153.7652610210724,3.0036540047149174,822.8963299989118,175.7872340425532,0.3934102494495773,0.2929650793773448,78,170,190,200,490,510,820,820,820,820,820
DELETE,/data/user_170,2,2,72,132.96924749738537,71.63571799901547,194.30277699575527,29.0,0.016740861678705417,0.016740861678705417,190,190,190,190,190,190,190,190,190,190,190
GET,/data/user_170,55,35,100.0,136.4449708180142,2.7910619974136353,550.9140200010734,99.87272727272727,0.46037369616439894,0.2929650793773448,100,180,210,220,310,440,460,550,550,550,550
